Country Name,Country Code,Indicator Name,Indicator Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7.0,6.8,8.6,8.3
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.9080266133138,61.3046006287143,62.8763868126774,62.8052791594478,61.4099642987411,60.8017990466951,61.2358816947099,61.6702780479896,61.8228841937413,61.4269497576408,61.5875298317964,62.6907096127666
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.2111702741465,82.3902132632194,80.6878062215966,79.282287064176,78.4812300030604,76.7014987422216,75.7410088804396,76.181670524591,75.7968398295924,76.1016805879549,75.4765777368905,75.0787881678252
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.4,53.0,53.1,51.7,49.0,46.8,47.5,47.1,48.1,52.5,52.5,51.0
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,37.1,37.0,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.0,17.1,18.7,18.6,18.8,19.1,19.4,19.0,18.9,18.0,17.6,17.2
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.13130870182265,5.05522238152558,4.83562159152557,4.65946283874801,4.44428218260031,4.48323739439238,4.35137245136187,4.21496941236506,4.29077756155343,4.3581617981618,4.50425823426351,4.70633158020559
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.4,7.8,9.4,8.0,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34.0,34.1,34.0
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.0,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.0,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.8,52.8,47.2,48.7,50.3,52.0,51.0,49.9,45.4,45.4,44.0,46.5
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.2,43.1,40.3,38.4,37.3,37.0,35.4,33.1,30.2,28.1,27.0,26.1
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
